采集时间,水温,pH,溶解氧
2020-08-28 08:00:00,19.061179753391727,7.843426934025478,6.708380575166173
2020-08-28 12:00:00,19.07499339989864,7.838716052758429,6.672740603223061
2020-08-28 16:00:00,19.0842125901376,7.834848543136889,6.64004502289248
2020-08-28 20:00:00,19.081491253071142,7.831524081826494,6.627803316692113
2020-08-29 00:00:00,19.08239326541608,7.825695988257055,6.599842502872216
2020-08-29 04:00:00,19.086705132021745,7.8183640852452045,6.564127503012323
2020-08-29 08:00:00,19.094934650656953,7.813455016232775,6.539841039744632
2020-08-29 12:00:00,19.106589999469488,7.809574773122179,6.51841865143949
2020-08-29 16:00:00,19.11520414578507,7.8071150059574075,6.515902488095075
2020-08-29 20:00:00,19.110970201677027,7.8038035428333785,6.494531877758249
2020-08-30 00:00:00,19.10033460175883,7.798086642483788,6.46216757911231
2020-08-30 04:00:00,19.094107021356823,7.792432332361046,6.428663558581203
2020-08-30 20:00:00,19.090990290691302,7.789624153451829,6.408159341926628
2020-08-31 00:00:00,19.088892256090876,7.798678990205577,6.406118334215733
2020-08-31 04:00:00,19.086350414924578,7.8048096726546285,6.412855813933573
2020-08-31 08:00:00,19.087001654676996,7.809336973759733,6.404702439003503
2020-08-31 12:00:00,19.092074906124655,7.814621704187037,6.422980606759772
2020-08-31 16:00:00,19.097346852764883,7.8201154458546975,6.43873575830903
2020-08-31 20:00:00,19.098632065094876,7.824267418823219,6.44506433188508
2020-09-01 00:00:00,19.100467775587312,7.824768268521912,6.424238201733134
2020-09-01 04:00:00,19.106393032933035,7.826464281620542,6.4155668945006035
2020-09-01 16:00:00,19.11690001014928,7.833511319748373,6.440375035695753
2020-09-01 20:00:00,19.118895132595586,7.839438701199514,6.454051866705303
2020-09-02 00:00:00,19.11557294394171,7.8401918085751,6.434590982154341
2020-09-02 04:00:00,19.11228381925594,7.838786530944617,6.412180786161869
2020-09-02 08:00:00,19.111224493365985,7.839263922698013,6.407896922072204
2020-09-02 12:00:00,19.114015932066767,7.84142313843938,6.424379698758654
2020-09-02 16:00:00,19.11465085558222,7.843346218363252,6.438349440161515
2020-09-02 20:00:00,19.10775577536672,7.845021643649265,6.447000632364516
2020-09-03 00:00:00,19.10052434977485,7.845656845778497,6.452610419309128
2020-09-03 04:00:00,19.09694017171509,7.847298643133545,6.461079220251037
2020-09-03 08:00:00,19.094107984969487,7.850288820847376,6.486985523677916
2020-09-03 20:00:00,19.093527886675318,7.856302909669199,6.520204329710984
2020-09-04 00:00:00,19.089358515293625,7.862025002823795,6.53353137018469
2020-09-04 04:00:00,19.09064429652746,7.86436768588837,6.531264607754674
2020-09-04 08:00:00,19.09765133538246,7.868483182760973,6.562009222767097
2020-09-04 12:00:00,19.113536766376725,7.873287240456629,6.587619428755736
2020-09-04 16:00:00,19.124294657419494,7.877447593649635,6.624674035036503
2020-09-04 20:00:00,19.126309030952154,7.878591378705714,6.654414231867553
2020-09-05 00:00:00,19.126909471486403,7.878376324008432,6.64277590171475
2020-09-05 04:00:00,19.13158798229062,7.876589803228356,6.630667409115469
2020-09-05 08:00:00,19.137519103377965,7.8756917448492505,6.616699965657688
2020-09-05 12:00:00,19.144324913298842,7.875676708012628,6.629026793250745
2020-09-05 16:00:00,19.14697490906952,7.877465815720562,6.6544427343849275
2020-09-05 20:00:00,19.142485880243644,7.878317806731321,6.684269209232973
2020-09-06 00:00:00,19.13655836220675,7.876869894864557,6.683599414561411
2020-09-06 04:00:00,19.13380511158269,7.875448914126243,6.693628654296114
2020-09-06 08:00:00,19.13286877556233,7.874300080668987,6.688683710603241
2020-09-06 12:00:00,19.133106276809272,7.874753743140645,6.695204867218033
2020-09-06 16:00:00,19.132379753726795,7.877131974513359,6.711263641228668
2020-09-06 20:00:00,19.13737388805493,7.876455485465231,6.700837477386164
2020-09-07 00:00:00,19.13914822405761,7.877160631097682,6.675512476283051
2020-09-07 04:00:00,19.1457408203531,7.876973344809763,6.6323667434188085
2020-09-07 08:00:00,19.157923299394714,7.878923264068776,6.621994389439238
2020-09-07 12:00:00,19.177968338389576,7.882675618413595,6.619847774289933
2020-09-07 16:00:00,19.196893623189066,7.887635404677672,6.603157421816271
2020-09-07 20:00:00,19.208985995051947,7.891471278076583,6.588091930197552
2020-09-08 00:00:00,19.221912141152043,7.89159182822666,6.559559829231579
2020-09-08 04:00:00,19.23751761145214,7.891815819847472,6.537245674559949
2020-09-08 08:00:00,19.255786763230294,7.892245859840032,6.495062536733605
2020-09-08 12:00:00,19.2792885565586,7.893916389588326,6.471309489745001
2020-09-08 16:00:00,19.307351412976093,7.898692798836537,6.457031903878902
2020-09-08 20:00:00,19.335856359950537,7.903994886584661,6.446155411385189
2020-09-09 00:00:00,19.36745910921642,7.907555612759523,6.423236163160077
2020-09-09 04:00:00,19.402993699909903,7.91085100850389,6.408028171119104
2020-09-09 08:00:00,19.44333485600307,7.916063252821153,6.405444179466376
2020-09-09 12:00:00,19.49013167824712,7.922359021251452,6.410002432123272
2020-09-09 16:00:00,19.535601516210395,7.931937510092986,6.430002550763432
2020-09-09 20:00:00,19.526899151147486,7.9356417788780105,6.449075845922624
2020-09-10 00:00:00,19.51684545120346,7.936990158335475,6.452494179870069
2020-09-10 04:00:00,19.50630132687192,7.936696995327449,6.461298774010072
2020-09-10 16:00:00,19.497633098914452,7.937365141440983,6.475703592254466
2020-09-10 20:00:00,19.486639591544424,7.938504904438105,6.504323279681513
2020-09-11 00:00:00,19.47740249844903,7.937212460752159,6.518973195763539
2020-09-11 04:00:00,19.470690425202644,7.935905751520557,6.520435302873954
2020-09-11 08:00:00,19.467894836188137,7.9370231052532665,6.538310195697075
2020-09-11 16:00:00,19.470767755026582,7.939804720143671,6.569593619877421
2020-09-11 20:00:00,19.468219840637634,7.944722023565314,6.5913298940177825
2020-09-12 00:00:00,19.464279345058983,7.945147488129476,6.595297205921089
2020-09-12 04:00:00,19.461073459452106,7.944861999745548,6.6013117037708975
2020-09-12 08:00:00,19.460003872108306,7.945245511928258,6.614448860052406
2020-09-12 16:00:00,19.462101621967246,7.948184317388174,6.649251243469595
2020-09-12 20:00:00,19.454448042551014,7.9538030645778415,6.68116593827299
2020-09-13 00:00:00,19.44656745926082,7.954525165288955,6.685710618188746
2020-09-13 04:00:00,19.43747318898086,7.952989807498173,6.695989184929661
2020-09-13 08:00:00,19.4287645640531,7.951281993229792,6.722281340292083
2020-09-13 12:00:00,19.425094542787395,7.949978675826366,6.761953600794135
2020-09-13 16:00:00,19.419684520484342,7.94992885513497,6.807317191076777
2020-09-13 20:00:00,19.415864253190897,7.948364409043993,6.811479005275643
2020-09-14 00:00:00,19.41088202163923,7.9441870631436995,6.781941395776894
2020-09-14 04:00:00,19.408486022694806,7.940537651589733,6.770865366302596
2020-09-14 08:00:00,19.41036338965553,7.94017363459411,6.783980750024674
2020-09-14 12:00:00,19.41925916476068,7.94218210457431,6.809150542708805
2020-09-14 16:00:00,19.425759611822173,7.943654402358423,6.811743252109234
2020-09-14 20:00:00,19.4197966660574,7.942515592717369,6.807096581480415
2020-09-15 00:00:00,19.414323332694348,7.938345621630412,6.7776378781379965
2020-09-15 04:00:00,19.41453422697212,7.93246004219775,6.748303140486192
2020-09-15 08:00:00,19.416852969751247,7.930726385719592,6.7374886595343
2020-09-15 12:00:00,19.421528724373257,7.929932550876646,6.749366155121339
2020-09-15 16:00:00,19.421993540196343,7.930221943602335,6.762993772444331
2020-09-15 20:00:00,19.414334688498606,7.930379111582938,6.761432493051372
2020-09-16 00:00:00,19.409131502571707,7.928056141416251,6.732380419541683
2020-09-16 04:00:00,19.409137917331304,7.924351562948752,6.709277025372986
2020-09-16 08:00:00,19.41173001085966,7.922076029434057,6.708705172952155
2020-09-16 12:00:00,19.41859488943818,7.921933396723522,6.712934693583968
2020-09-16 16:00:00,19.421989762093702,7.921296001441742,6.712590044490503
2020-09-16 20:00:00,19.419501457805588,7.9195055624876805,6.7024724856851625
2020-09-17 00:00:00,19.4189893337961,7.914652175291957,6.669373582547854
2020-09-17 04:00:00,19.421427837883712,7.909123013111077,6.645440586574578
2020-09-17 08:00:00,19.427399927536577,7.906202184482349,6.649705981041631
2020-09-17 12:00:00,19.436980411806655,7.9038218032375855,6.660716028897319
2020-09-17 16:00:00,19.442979456285027,7.900886281444297,6.676311932745968
2020-09-18 16:00:00,19.44936869805503,7.896002685417189,6.688668612392113
2020-09-18 20:00:00,19.456752536984542,7.903417450559491,6.695042691045387
2020-09-19 00:00:00,19.457959977813054,7.905486594489222,6.6769959930476
2020-09-19 04:00:00,19.458397049901496,7.906144477147233,6.6742640902694355
2020-09-19 08:00:00,19.461977393799128,7.906883232130025,6.683545265404529
2020-09-19 12:00:00,19.469927510569818,7.907706804429051,6.688596253960847
2020-09-19 20:00:00,19.475436169622007,7.908668111962175,6.70369851025162
2020-09-20 00:00:00,19.466481836432838,7.905773873521307,6.725683803434625
2020-09-20 04:00:00,19.458554121136878,7.901323818571128,6.732107403602167
2020-09-20 08:00:00,19.453556761192335,7.897339614598988,6.750844350119346
2020-09-20 12:00:00,19.452413188567572,7.894673254335524,6.7834221232958996
2020-09-20 16:00:00,19.44696992947331,7.893242681376281,6.829979300042041
2020-09-20 20:00:00,19.43696846261835,7.894815495101954,6.830905119556286
2020-09-21 00:00:00,19.427454729087536,7.891391860716683,6.808071222949276
2020-09-21 04:00:00,19.42284276465278,7.884825610019935,6.7742210387028985
2020-09-21 08:00:00,19.421615582440722,7.881548810508713,6.775451333273772
2020-09-21 12:00:00,19.423645610852464,7.881429240289627,6.794107495872493
2020-09-21 16:00:00,19.420555152845267,7.883498959328145,6.807527373719931
2020-09-21 20:00:00,19.405996867618207,7.88245012807586,6.800967733413586
2020-09-22 00:00:00,19.381996714819092,7.87803306115273,6.792917378945956
2020-09-22 04:00:00,19.360484359444413,7.871985893404083,6.751401153528685
2020-09-22 18:00:00,19.341532376978286,7.86525349796038,6.7239573073593535
2020-09-23 00:00:00,19.318582736830887,7.876095132007227,6.711662541864688
2020-09-23 04:00:00,19.298562382529955,7.882246114056359,6.681548519516624
2020-09-23 08:00:00,19.2805898158241,7.885672753766426,6.683867959493046
2020-09-23 12:00:00,19.26656980683991,7.888681180779422,6.690446884346366
2020-09-23 16:00:00,19.258353699856492,7.889250994475979,6.691883317729116
2020-09-23 20:00:00,19.247931929117787,7.890531530791881,6.681292260057366
2020-09-24 00:00:00,19.238709096391826,7.889825751806119,6.6579894434748
2020-09-24 04:00:00,19.234743686459723,7.889914812869832,6.645696245595521
2020-09-24 08:00:00,19.234487280921172,7.887813096424458,6.636559477087985
2020-09-24 12:00:00,19.23685251413684,7.887023491371993,6.645074573531302
2020-09-24 16:00:00,19.240064831899613,7.888585612902334,6.651956260045025
2020-09-24 20:00:00,19.239531409065446,7.88856539889757,6.637856565413075
2020-09-25 00:00:00,19.239850014385713,7.886641759819402,6.6150690807990795
2020-09-25 04:00:00,19.2430134297216,7.885697455420348,6.619316353033182
2020-09-25 08:00:00,19.2483311580007,7.8864631849530475,6.641039101961629
2020-09-25 12:00:00,19.257859507171464,7.88887602324344,6.658943448398781
2020-09-25 16:00:00,19.259559970935925,7.891162658523607,6.655526055637746
2020-09-25 20:00:00,19.25583118903036,7.889560836988172,6.646137082742025
2020-09-26 00:00:00,19.25245710069038,7.884075999768081,6.616680355070905
2020-09-26 04:00:00,19.250869642187467,7.879543121707987,6.595542811415827
2020-09-26 08:00:00,19.251448649123443,7.877276932523011,6.591959533923916
2020-09-26 12:00:00,19.255519314934343,7.876412392646085,6.592201462408011
2020-09-26 16:00:00,19.258325135175046,7.877700802043456,6.604016167891328
2020-09-26 20:00:00,19.260828800305536,7.879783767996794,6.630212078520174
2020-09-27 00:00:00,19.266088741783854,7.8798220005820045,6.632905350643109
2020-09-27 04:00:00,19.27399550967575,7.880496244512835,6.645534879942773
2020-09-27 08:00:00,19.28536114429408,7.8837887442451695,6.6739999960375425
2020-09-27 12:00:00,19.300598273284034,7.888217463476641,6.707121947063764
2020-09-27 16:00:00,19.31360306710277,7.892228071451111,6.735176676188826
2020-09-27 20:00:00,19.316071509400466,7.893214806643849,6.72167309941755
2020-09-28 00:00:00,19.31353841229805,7.889956992333792,6.689023006706211
2020-09-28 04:00:00,19.313320773873567,7.886052455374465,6.660877787521148
2020-09-28 08:00:00,19.31387300674545,7.883859892221999,6.647554752766082
2020-09-28 12:00:00,19.3184033973184,7.882487204037706,6.659045228510768
2020-09-28 16:00:00,19.318130392309538,7.882364628624912,6.68090109331617
2020-09-28 20:00:00,19.306039191934396,7.882626317826126,6.683286512502324
2020-09-29 00:00:00,19.292431347638512,7.8804129674761825,6.666568781404877
2020-09-29 04:00:00,19.281671901181856,7.876579453694533,6.628059941473407
2020-09-29 08:00:00,19.272826628068774,7.874607719728413,6.597818963008695
2020-09-29 12:00:00,19.26813524407213,7.874783706056628,6.576493058765217
2020-09-29 16:00:00,19.261946719392725,7.877602423425244,6.577248817729373
2020-09-29 20:00:00,19.246773388631397,7.882070834324036,6.571797540545441
2020-09-30 00:00:00,19.23290867588171,7.88461087502277,6.569007176669609
2020-09-30 04:00:00,19.226855440558865,7.888445551853149,6.571153868214467
2020-09-30 08:00:00,19.227531315708077,7.891540456821596,6.5697467398346845
2020-09-30 12:00:00,19.231069428669446,7.895713162032404,6.5901734100705225
2020-09-30 16:00:00,19.229853303238688,7.9018942918876425,6.615108698366645
2020-09-30 20:00:00,19.215894927786916,7.906084257345576,6.625357903165018
2020-10-01 00:00:00,19.202475168166767,7.906624952825848,6.615911947221849
2020-10-01 04:00:00,19.200059322711486,7.90626519442711,6.607322286110719
2020-10-01 08:00:00,19.20157441162424,7.908034228301603,6.627728251286851
2020-10-02 00:00:00,19.2058951146303,7.910279800413877,6.659617434276455
2020-10-02 04:00:00,19.193304632417146,7.907464180921872,6.64647682131433
2020-10-02 08:00:00,19.18385607790091,7.9044136531619635,6.632500080890639
2020-10-02 12:00:00,19.18014174023754,7.902238709413766,6.637061060446281
2020-10-02 16:00:00,19.173368166590592,7.901177183043704,6.660332331687563
2020-10-02 20:00:00,19.15694710154623,7.900015094411689,6.685080250306469
2020-10-03 00:00:00,19.14372500893873,7.8973816843829905,6.694986603979955
2020-10-03 04:00:00,19.133223789862573,7.89569298606021,6.697132291978977
2020-10-03 08:00:00,19.124942023514407,7.895775570746074,6.712846062319415
2020-10-03 12:00:00,19.119085536856574,7.8979597449288095,6.738350748286216
2020-10-03 16:00:00,19.110114099630064,7.903372415413141,6.777684931129446
2020-10-03 20:00:00,19.094168445953482,7.906853996652807,6.824059805818687
2020-10-04 00:00:00,19.077396175024383,7.907139557465139,6.873965162200087
2020-10-04 04:00:00,19.06570818356216,7.905634170024415,6.884207365234238
2020-10-04 08:00:00,19.05652321690665,7.904591934415851,6.920949187928591
2020-10-04 12:00:00,19.05220727626795,7.903352516582477,6.969288172705595
2020-10-04 16:00:00,19.045729582427363,7.90127215153772,7.0089119860083064
2020-10-04 20:00:00,19.027374927911623,7.898163476002973,7.058127204837979
2020-10-05 00:00:00,19.008807851224383,7.891976328490923,7.05935292214715
2020-10-05 04:00:00,18.993969209820694,7.885828832319749,7.069467698837255
2020-10-05 08:00:00,18.980650634689997,7.880064385115835,7.079246610975657
2020-10-05 12:00:00,18.971218958333413,7.875677281950755,7.10067327492569
2020-10-05 16:00:00,18.957912566056994,7.871905442045914,7.1307061176049915
2020-10-05 20:00:00,18.93776195952319,7.865852048974982,7.163130806268649
2020-10-06 00:00:00,18.91921376242676,7.858771661120103,7.186600601696388
2020-10-06 04:00:00,18.90571199474026,7.857150766540596,7.171215265193772
2020-10-06 08:00:00,18.894771116434903,7.856767877103551,7.173957473252005
2020-10-06 12:00:00,18.88607702455368,7.856658993059822,7.176150520727713
2020-10-06 16:00:00,18.875349074531908,7.857813090282253,7.189279814421747
2020-10-06 20:00:00,18.86014659036273,7.86004787517407,7.166122732198418
2020-10-07 00:00:00,18.84459276550238,7.858928259328902,7.112323841086146
2020-10-07 04:00:00,18.83154851016103,7.856290613442506,7.06594939430986
2020-10-07 08:00:00,18.82094112041279,7.857182838488482,7.045946925739609
2020-10-07 12:00:00,18.813523614091462,7.861142976951334,7.0299443367512975
2020-10-07 16:00:00,18.805207692827633,7.864857268509936,7.021648938544044
2020-10-07 20:00:00,18.795559287599716,7.865972257217736,6.997534252619364
2020-10-08 00:00:00,18.786464618702137,7.864068464886893,6.959657874698356
2020-10-08 04:00:00,18.778682404980287,7.862462048539913,6.923446063708033
2020-10-08 08:00:00,18.77383764424762,7.861411416761372,6.900784896084035
2020-10-08 12:00:00,18.772756553723116,7.861285144408268,6.887750012966182
2020-10-08 16:00:00,18.767427605124244,7.862128322184281,6.876469525793801
2020-10-08 20:00:00,18.75027773220348,7.8608662891201,6.828785112417887
2020-10-09 00:00:00,18.73024249962804,7.854908547125958,6.744042922779735
2020-10-09 04:00:00,18.71357140204892,7.848660183571126,6.662532821451917
2020-10-09 08:00:00,18.698770007026916,7.845619216916059,6.622997837132498
2020-10-09 12:00:00,18.686319763467253,7.844527471399769,6.604509926748717
2020-10-09 16:00:00,18.671749995831508,7.845919055370489,6.611607971955971
2020-10-09 20:00:00,18.65217682489646,7.848159009291,6.63988153156358
2020-10-10 00:00:00,18.63320984074507,7.848313107305196,6.642412337981315
2020-10-10 04:00:00,18.618683491513124,7.850035697905451,6.65438367154138
2020-10-10 08:00:00,18.608277808172303,7.852915488047181,6.6834267774702285
2020-10-10 12:00:00,18.600584042717294,7.854472341122654,6.7147646690541425
2020-10-10 16:00:00,18.588612532605943,7.856836845567661,6.7517287992519055
2020-10-10 20:00:00,18.56449607078184,7.856145959985596,6.770544838239803
2020-10-11 00:00:00,18.542032464478513,7.851079909253186,6.7588640986417445
2020-10-11 04:00:00,18.524473072501856,7.849571612143586,6.779784298575488
2020-10-11 08:00:00,18.50927663701414,7.850575105418882,6.790700605823072
2020-10-11 20:00:00,18.49714379003922,7.8517738910490715,6.836100635375416
2020-10-12 08:00:00,18.47071177979723,7.847714080856344,6.865666520027876
2020-10-12 12:00:00,18.44742942759222,7.85306598723958,6.865016106370699
2020-10-12 16:00:00,18.427743058206474,7.853410669543949,6.8842851847302455
2020-10-12 20:00:00,18.40460857324094,7.852698994887557,6.883323486424405
2020-10-13 00:00:00,18.382540698764885,7.849659921467438,6.8600709735670575
2020-10-13 04:00:00,18.36495731821683,7.848179917636582,6.855245167399597
2020-10-13 08:00:00,18.350564992276187,7.850969181911537,6.879062004833725
2020-10-13 12:00:00,18.342348650435998,7.854723776151124,6.919699175801224
2020-10-13 16:00:00,18.32885346265239,7.858954204256057,6.939196696572015
2020-10-13 20:00:00,18.303382899854945,7.860610506902695,6.933694096404797
2020-10-14 00:00:00,18.27559669984787,7.85566467797112,6.87006941818064
2020-10-14 04:00:00,18.250552636425816,7.850916613481906,6.823292316628476
2020-10-14 08:00:00,18.228140569910003,7.848961326334683,6.814623649146938
2020-10-14 12:00:00,18.210049866003175,7.848861878838814,6.8207028515443495
2020-10-14 16:00:00,18.18751571312528,7.849830750977292,6.818932258936757
2020-10-14 20:00:00,18.158321357667976,7.849676153463988,6.802197247177574
2020-10-15 00:00:00,18.131263862920072,7.84639206338906,6.766889795820383
2020-10-15 04:00:00,18.107520636721052,7.846703871359258,6.766689298055524
2020-10-15 08:00:00,18.086570423878175,7.851030889474344,6.793503410155793
2020-10-15 12:00:00,18.070061664067353,7.856154347497482,6.834406015529247
2020-10-15 16:00:00,18.04825979402186,7.860064315668091,6.862718504091649
2020-10-15 20:00:00,18.012760271779023,7.8580186725299495,6.84036330916929
2020-10-16 00:00:00,17.973968089914585,7.851336656555801,6.782527373031206
2020-10-16 04:00:00,17.937283606495782,7.846036005656084,6.750650659520533
2020-10-16 08:00:00,17.902858416568744,7.844671908371016,6.746340935594706
2020-10-16 12:00:00,17.871290534450146,7.8453388307305785,6.752064883672496
2020-10-16 16:00:00,17.83589007271601,7.848623651741827,6.7734826828760335
2020-10-16 20:00:00,17.79593349089728,7.852166268899964,6.786189155211449
2020-10-17 00:00:00,17.758027807526414,7.853393891773132,6.78034472375835
2020-10-17 04:00:00,17.722614529844776,7.8559984718596265,6.789873734673391
2020-10-17 08:00:00,17.69449816544696,7.858681324145463,6.81459928270624
2020-10-17 12:00:00,17.671839539371202,7.861251144835484,6.848726076984592
2020-10-17 16:00:00,17.647880492511263,7.864190225071362,6.894224910008231
2020-10-17 20:00:00,17.621777101902055,7.865272675074842,6.923991978789121
2020-10-18 00:00:00,17.595473545897274,7.862651829956541,6.936137928973956
2020-10-18 04:00:00,17.571155182282507,7.8598055777593,6.970290998680003
2020-10-18 11:00:00,17.54979689849141,7.858771703503656,7.012646657152198
2020-10-18 16:00:00,17.53900650329587,7.864467884162371,7.025605030671816
2020-10-18 20:00:00,17.50256779613957,7.868685829731268,7.02309795899727
2020-10-19 00:00:00,17.46386378619516,7.867060748254745,6.9741759082166475
2020-10-19 04:00:00,17.426003483082727,7.865551516462293,6.940769854958923
2020-10-19 08:00:00,17.389906092013593,7.865968663606796,6.919441555200821
2020-10-19 12:00:00,17.355706389184988,7.866893964270541,6.914097240820373
2020-10-19 16:00:00,17.319448164267182,7.869961962527641,6.921467837933562
2020-10-19 20:00:00,17.283372464963143,7.874008887528988,6.932710171491297
2020-10-20 00:00:00,17.24778087788818,7.876302003993818,6.936354570100629
2020-10-20 02:00:00,17.21513604266321,7.877780150530101,6.935932841812855
2020-10-20 08:00:00,17.19299633742727,7.877427962751082,6.927051517023239
2020-10-20 12:00:00,17.165435183155434,7.880570790202355,6.942858908097543
2020-10-20 16:00:00,17.135407631114237,7.883427901919542,6.974559342638886
2020-10-20 20:00:00,17.104208003363713,7.886131702013178,7.0000988227676135
2020-10-21 00:00:00,17.07334010108877,7.8869673947943095,7.010884131195302
2020-10-21 04:00:00,17.043259130410174,7.887599950637934,7.028146771741414
2020-10-21 08:00:00,17.015857136771647,7.889531655547101,7.049129541094654
2020-10-21 12:00:00,16.997606265394655,7.892581980207936,7.077721226026101
2020-10-21 16:00:00,16.98407486370659,7.896171345096128,7.104390554124936
2020-10-21 20:00:00,16.968956564375205,7.89856994729594,7.113433995789566
2020-10-22 00:00:00,16.95666176263741,7.898744091066473,7.095016141925641
2020-10-22 04:00:00,16.94645014130265,7.900682827216057,7.106431563482991
2020-10-22 08:00:00,16.938716001853994,7.904130770007083,7.130208712921186
2020-10-22 12:00:00,16.93387287999321,7.906137149031819,7.14538962574661
2020-10-22 16:00:00,16.92757399609044,7.908143839228493,7.160237900173274
2020-10-22 20:00:00,16.915016630046072,7.907175246020127,7.1611763343280685
2020-10-23 00:00:00,16.903456465658078,7.902891111679645,7.133575179905048
2020-10-23 04:00:00,16.890649463982864,7.898885800054262,7.118334944778465
2020-10-23 08:00:00,16.882242120762516,7.896636326886178,7.098107381109122
2020-10-23 12:00:00,16.880400272994834,7.8958380989294055,7.109234570431518
2020-10-23 16:00:00,16.879395408262873,7.897683859852791,7.128270403135494
2020-10-23 20:00:00,16.875170794031792,7.899863560333415,7.148673837434787
2020-10-24 00:00:00,16.871179125447977,7.9001495876667525,7.149828658773068
2020-10-24 04:00:00,16.868943960835683,7.90079103096757,7.160015422615658
2020-10-24 08:00:00,16.87050220282767,7.901414983697695,7.172845443231055
2020-10-24 12:00:00,16.874087676136334,7.9039230316829485,7.197862294120375
2020-10-24 16:00:00,16.8777504896064,7.907480252740655,7.232587284077466
2020-10-24 20:00:00,16.87798222080671,7.908089045557271,7.239445200373927
2020-10-25 00:00:00,16.877152085236307,7.905264120950308,7.223271795514119
2020-10-25 04:00:00,16.877110723540518,7.902398956118616,7.215919200173345
2020-10-25 08:00:00,16.878969783225422,7.901589149100011,7.211232331889118
2020-10-25 12:00:00,16.88438294338276,7.902642278324403,7.218804640761758
2020-10-25 16:00:00,16.886840647938016,7.9048687309255925,7.2302097451891605
2020-10-25 20:00:00,16.881125557593528,7.905594034873183,7.215244366905704
2020-10-26 00:00:00,16.874546316500528,7.902744963403582,7.182768482364519
2020-10-26 04:00:00,16.86901199047616,7.900195937228146,7.15670840833352
2020-10-26 08:00:00,16.863012575377436,7.898742080507567,7.1479136965449115
2020-10-26 12:00:00,16.859257091249507,7.898827060044522,7.152592413449542
2020-10-26 16:00:00,16.85346475423729,7.901403989802791,7.16988960434952
2020-10-26 20:00:00,16.83685327883423,7.903862721012683,7.165396414317789
2020-10-27 00:00:00,16.82162660950907,7.902197487891351,7.147805995504023
2020-10-27 04:00:00,16.81516937094854,7.901085170227513,7.143845312357877
2020-10-27 08:00:00,16.81229958416554,7.9025039590191,7.161691425155823
2020-10-27 12:00:00,16.81207029558825,7.90477244482491,7.186603201992693
2020-10-27 16:00:00,16.80782982220231,7.9085174421334425,7.221169211845995
2020-10-27 20:00:00,16.79713859401706,7.911469512481414,7.244299417301896
2020-10-28 00:00:00,16.787194135188628,7.911102171626848,7.243728657170282
2020-10-28 04:00:00,16.780471897880755,7.9101803263403525,7.251471518495661
2020-10-28 08:00:00,16.77669003924079,7.911067171527686,7.261299397446669
2020-10-28 12:00:00,16.776870041154975,7.9118997164802565,7.2935091241513845
2020-10-28 16:00:00,16.775692969991805,7.912821653869538,7.328216886305111
2020-10-28 20:00:00,16.764458480723114,7.912569051619271,7.34730063685658
2020-10-29 00:00:00,16.749554016368144,7.90845046877143,7.350193350849583
2020-10-29 04:00:00,16.73553226106903,7.904033418467598,7.356934489915417
2020-10-29 08:00:00,16.723070420145568,7.900913097417237,7.37078495283812
2020-10-29 12:00:00,16.713561660152667,7.900664955827834,7.406530560293637
2020-10-29 16:00:00,16.703101253330846,7.901136417087729,7.446995465673814
2020-10-29 20:00:00,16.683886680322598,7.9015333154822525,7.472897683511562
2020-10-30 00:00:00,16.66612505497248,7.898534940627729,7.486014643682858
2020-10-30 04:00:00,16.652911643019916,7.895048840170546,7.495186089716167
2020-10-30 08:00:00,16.64524879633796,7.894904881154475,7.521439069702322
2020-10-30 12:00:00,16.641992640061762,7.8976807290156685,7.565558048712193
2020-10-30 16:00:00,16.635894720064773,7.901811496284726,7.613243807185959
2020-10-30 20:00:00,16.621889584458177,7.903558398542517,7.641597163634055
2020-10-31 00:00:00,16.610518344675647,7.900707588715322,7.6253336106405945
2020-10-31 04:00:00,16.6047875322208,7.899766495481924,7.615105981891356
2020-10-31 08:00:00,16.605411314280353,7.901316080627383,7.618720907837275
2020-10-31 12:00:00,16.60811430522086,7.90499003577994,7.636414610658607
2020-10-31 16:00:00,16.60611988108529,7.908940769232619,7.665654347763905
2020-10-31 20:00:00,16.5940281679675,7.909572026268358,7.680515535459705
2020-11-01 00:00:00,16.580175883478113,7.907112125110717,7.666833366457739
2020-11-01 04:00:00,16.57033080462339,7.9045810092624595,7.645313042870312
2020-11-01 08:00:00,16.564590843873308,7.9041215462996535,7.629377093742035
2020-11-01 12:00:00,16.562424543574448,7.905786011972808,7.623932073924573
2020-11-01 16:00:00,16.55722574082198,7.907287768654409,7.621977540945284
2020-11-01 20:00:00,16.54670016720354,7.9059847329790145,7.612415469771883
2020-11-02 00:00:00,16.536490419262247,7.901740085807259,7.586240614638804
2020-11-02 04:00:00,16.528855805567723,7.896946919261271,7.552008449499232
2020-11-02 08:00:00,16.522848771692978,7.893676037274017,7.5260088616699266
2020-11-02 12:00:00,16.51942676055605,7.891611453726407,7.506448318336753
2020-11-02 16:00:00,16.513398797656347,7.890080305127695,7.4909579924019605
2020-11-02 20:00:00,16.504003617054217,7.887693978548558,7.47368765056791
2020-11-03 00:00:00,16.494198915447107,7.883435148233854,7.442306560351711
2020-11-03 04:00:00,16.486842764981116,7.880383204245261,7.417345904759111
2020-11-03 08:00:00,16.481957046199707,7.880011653232834,7.4030213147473605
